OBJECTID,STREETNAME,GlobalID,Mechanism,DateCollec,DoubleHead,Search,LotPayStat,PostOnly,MeterID,MeterRates,IVPM,PayStation,Removed,VaultSize,DoubleHe_1,Comments,the_geom,MeterColor,HandicapMe,ManualEntr,PostType,PkgTimes,NonGPSPt
618,DELAWARE,{8B4F95CF-73C0-470B-8EDD-5B504CE8D884},EMM,5/4/2007 8:38:36 AM,0,225 DELAWARE,0,0,225,50c per hour,a1,0,,Small,NULL,,POINT (-78.876659842616 42.890608208945),Gray,0,Yes,FLANGE,2 Hour,1
292,ELLICOTT,{5B72E63C-1077-4714-8812-88D972099F5F},EMM,4/23/2007 9:19:31 AM,1,772 ELLICOTT,0,0,772,1$ Hour,c1,0,,Small,S,,POINT (-78.867617059601 42.899366310596),Gray,0,Yes,DUG,2 Hour,0
2212,MAIN,{EA8F69A1-B576-4AE4-AE8A-27A16BF3688F},MECHANICAL,5/17/07 10:56:28 AM,0,803 MAIN,0,0,803,50c per hour,b2,0,,Small,NULL,,POINT (-78.870907227403 42.895930206097),Gray,0,,DUG,2 Hour,0
132,OAK,{28CB8DF5-9877-454B-AE44-C277518047C6},EMM,4/20/2007 9:35:25 AM,0,80 OAK,0,0,80,1$ Hour,a1,0,,Small,NULL,,POINT (-78.871428408373 42.883429097202),Gray,0,,DUG,2 Hour 7-7,0
2036,DELAWARE,{F013EF18-2C7B-4DA9-A3F5-E7F83B648A7E},EAGLE,5/14/2007 12:56:17 PM,0,377 DELAWARE,0,0,377,50c per hour,,0,Yes,Small,NULL,,POINT (-78.875362933937 42.894667048748),Gray,0,,FLANGE,2 Hour,0
2048,DELAWARE,{876C4C3C-AD08-41C7-8450-176110208649},EAGLE,5/14/2007 1:11:47 PM,0,323 DELAWARE,0,0,323,50c per hour,a1,0,,Small,NULL,,POINT (-78.875836539514 42.893206613901),Gray,0,,DUG,2 Hour,0
2089,DELAWARE,{70DC1623-4F25-4547-9E54-8098FA60568A},EAGLE,5/14/2007 2:45:36 PM,1,526 DELAWARE,0,0,526,50c per hour,b2,0,,Small,S,,POINT (-78.874366008568 42.898507269957),Gray,0,,DUG,2 Hour,0
1834,ELLICOTT,{445D4156-CBE7-462F-8ED8-35433D707AFC},EAGLE,5/17/07 7:59:39 AM,1,518 ELLICOTT,0,0,518,2$/day,a3,0,,Small,N,,POINT (-78.869869751495 42.892536587846),Gray,0,,DUG,Long Term 8-5,0
2495,HERTEL,{BB9974AD-2F7E-4150-A5EF-FB30F4F02C2C},,4/25/2007 1:49:44 PM,1,1601 HERTEL,0,0,1601,50c per hour,,1,PD,,S,,POINT (-78.84882800964 42.947559548391),,0,,,2 Hour,0
80,7TH,{E6CB6FED-8DC6-4B9F-B0DB-24BB4A1DEF33},EAGLE,4/27/2007 2:51:29 PM,1,55 7TH,0,0,55,2$/day,a3,0,Yes,Small,S,,POINT (-78.881891788871 42.886466832019),Gray,0,,DUG,Long Term 8-5,0
570,TONAWANDA,{AF370CA4-2C7F-4A96-815C-F47EF0EAD055},,4/27/2007 9:57:12 AM,0,798 TONAWANDA,0,0,798,50c per hour,b2,1,,Small,NULL,,POINT (-78.904280607104 42.950411661139),Gray,0,,FLANGE,2 hour,0
1743,HIGH,{212D2A8D-22FE-4A8A-B3A4-45794170D29A},EMM,5/16/07 12:02:35 PM,0,124 HIGH,0,0,124,1$ Hour,c1,0,,Small,NULL,,POINT (-78.864193945944 42.900348921008),Gray,0,,DUG,2 hour,0
586,BAILEY,{37E6AEBF-60B0-46BE-A4F2-5D7015254618},,4/27/2007 10:42:34 AM,0,BAILEY,0,1,,1$ Hour,,0,,Small,NULL,no meter,POINT (-78.81376746658 42.944800208124),,0,,DUG,2 hour,0
303,PEARL,{25555C19-CD61-4079-88B3-1CEAFD8479D3},EAGLE,4/23/2007 11:04:44 AM,1,503 PEARL,0,0,503,50c per hour,a1,0,,Small,S,,POINT (-78.873057799939 42.893197036303),Gray,0,,FLANGE,2 Hour,1
520,HERTEL,{C47C883F-C431-4CE5-88EB-3DA69B93F6FC},,4/27/2007 8:48:11 AM,1,HERTEL,0,0,,50c per hour,,0,Yes,Small,N,no meter head,POINT (-78.854917809367 42.947615263791),,0,,DUG,2 Hour,0
250,MAIN,{D14FF966-A3BC-4D74-8DB9-C055DF5AAB15},MECHANICAL,,0,923 MAIN,0,0,923,1$ Hour,b2,0,,Small,NULL,,POINT (-78.869867185399 42.899119498797),Gray,0,,FLANGE,2 Hour 7-7,0
2144,DELAWARE,{1DF299AA-B8CE-439D-B9C3-31C70C9089AC},EMM,5/14/2007 3:43:40 PM,1,1366 DELAWARE,0,0,1366,1$ Hour,c1,0,,Small,S,,POINT (-78.867674351426 42.921473801984),Gray,0,,DUG,2 Hour,0
724,ALLEN,{C9452A39-C64B-4848-B6C8-32A7DD545C5A},MECHANICAL,5/16/07 7:50:43 AM,0,84 ALLEN,0,0,84,50c per hour,b2,0,,Small,NULL,,POINT (-78.873533975436 42.899362469418),Green,0,,DUG,2 Hour,1
119,OAK,{44F2F720-D043-4AF9-8350-144596F8C3C0},EAGLE,4/20/2007 9:14:55 AM,0,170 OAK,0,0,170,1$ Hour,a1,0,,Small,NULL,,POINT (-78.870626418497 42.885944344561),Gray,0,,DUG,2 Hour 8-5,0
2519,SWAN,{1B7925D5-DAD2-4D56-B2ED-10CD4E12824E},EMM,5/8/07 2:07:14 PM,0,4 SWAN,0,0,4,1$ Hour,a1,0,,Small,NULL,,POINT (-78.874778619056 42.881773871906),Gray,1,Yes,FLANGE,2 hour,0
779,MOHAWK,{0EB61A1D-5DC7-4FE8-9557-D1D3655F57D0},EMM,4/27/2007 3:38:56 PM,0,MOHAWK,0,0,,1$ Hour,,0,,Small,NULL,,POINT (-78.878118436067 42.887867568074),,0,,FLANGE,2 Hour,0
1478,WASHINGTON,{5BD615AD-0837-4B7B-BBD9-C2A94876EEE6},,5/16/07 6:16:25 AM,0,453 WASHINGTON,0,0,453,1$ Hour,,1,PD,,NULL,,POINT (-78.872940552467 42.886530116835),,0,Yes,,2 Hour,0
1361,ELMWOOD,{1F5CA30A-1981-4B73-A26D-EB3D0A9E90E4},EAGLE,5/7/2007 3:21:28 PM,0,184 ELMWOOD,0,0,184,50c per hour,e2,0,,Small,NULL,,POINT (-78.877232986547 42.901799641118),Dark Green,0,,DUG,2 Hour,0
2148,SWAN,{284B8E6F-FF9A-487B-85AB-0223E663737D},EMM,5/8/07 2:08:59 PM,1,8 SWAN,0,0,8,1$ Hour,a1,0,Yes,Small,W,,POINT (-78.874884342167 42.881792702759),Gray,0,Yes,FLANGE,2 Hour,0
540,HERTEL,{5A0E7547-A14E-4034-BF69-C8DEE0442B52},EAGLE,4/27/2007 9:06:06 AM,1,1438 HERTEL,0,0,1438,50c per hour,h2,0,,Small,S,,POINT (-78.855064086016 42.947776933327),Black,0,,DUG,2 Hour,0
62,EAGLE,{375A6C7A-A09B-42F8-A02B-987314439A57},EMM,4/27/2007 2:02:46 PM,0,77 EAGLE,0,0,77,1$ Hour,a1,1,,Small,NULL,,POINT (-78.87773175382 42.884874118965),Black,0,,FLANGE,2 hour,0
1400,ELMWOOD,{7A1B1A2F-C070-49EE-89ED-FF6D2C66E234},EAGLE,5/7/2007 3:50:26 PM,1,159 ELMWOOD,0,0,159,50c per hour,e2,0,,Small,S,,POINT (-78.877065161905 42.901249400186),Dark Green,0,,DUG,2 Hour,0
1529,FRANKLIN,{A652E5FF-6264-45DF-AB10-1ECE60092D88},EAGLE,5/18/07 7:11:47 AM,0,314 FRANKLIN,0,0,314,50c per hour,a1,0,,Small,NULL,,POINT (-78.874469328869 42.892992423561),Gray,0,,DUG,2 hour,0
266,WASHINGTON,{A5D0DD3A-C415-4FB2-A090-ED13ABB8ED69},EMM,,0,644 WASHINGTON,0,0,644,50c per hour,,0,,Small,NULL,,POINT (-78.871477816076 42.891574638131),Gray,0,,DUG,2 Hour,0
1038,PEARL,{2E14A8BB-C442-4380-A942-81B65C6AA6E6},EAGLE,5/21/07 8:01:12 AM,1,387 PEARL,0,0,387,1$ Hour,a9,0,Yes,Small,N,,POINT (-78.874100109213 42.889969732515),Blue,0,Yes,FLANGE,2 Hour,0
688,SWAN,{815AE9F6-7E90-4395-B92D-6C8AC866631C},EAGLE,5/2/2007 8:39:30 AM,1,44 SWAN,0,0,44,1$ Hour,a1,0,Yes,Small,E,,POINT (-78.877297297185 42.882086159282),Gray,0,,DUG,2 Hour,0
40,GENESEE,{3F281C67-7FA9-48F8-B57A-56948DDE6395},EAGLE,4/27/2007 1:33:03 PM,1,163 GENESEE,0,0,163,50c per hour,a1,0,,Small,E,,POINT (-78.880714810849 42.885383612394),Gray,0,,DUG,2 Hour,0
685,SWAN,{AE187B41-C85B-46A8-B2ED-4408F5B0D4C8},EMM,5/2/2007 8:34:23 AM,0,54 SWAN,0,0,54,1$ Hour,a1,0,Yes,Small,NULL,,POINT (-78.877705311187 42.882162772265),Gray,0,,FLANGE,2 hour,0
2163,WILLIAM,{EDF3630A-3063-4452-A2E6-42907ED5A3AA},EMM,5/17/07 6:04:00 AM,0,23 WILLIAM,0,0,23,1$ Hour,a1,0,,Small,NULL,,POINT (-78.871053853617 42.885605908373),Gray,0,,DUG,2 Hour,0
2459,PEARL,{F121B0D2-A96E-4669-839C-53A45E6A5834},,4/30/2007 9:55:31 AM,0,265  PEARL,0,0,265,1$ Hour,,0,Yes,,NULL,,POINT (-78.87544038059 42.886515663163),,0,,,2 hour,1
604,BAILEY,{996E3E0A-9641-4941-B9A7-DA40C38D6DA1},MECHANICAL,4/27/2007 11:05:06 AM,0,3186 BAILEY,0,0,3186,50c per hour,,0,,Small,NULL,no ivpm,POINT (-78.813749989988 42.941428576203),Gray,0,,DUG,2 Hour,0
720,ALLEN,{0DB380CF-0C76-4F60-B527-E1C264AA84A1},EMM,5/16/07 7:42:16 AM,0,61 ALLEN,0,0,61,50c per hour,b2,0,Yes,Small,NULL,,POINT (-78.872569376604 42.899464850187),Green,0,,DUG,2 Hour,0
1613,ALLEN,{701224B4-F0C4-474E-9C7B-A36F5FDCE04C},EMM,5/16/07 8:51:26 AM,0,115 ALLEN,0,0,115,50c per hour,b2,0,Yes,Small,NULL,,POINT (-78.874314189574 42.899479715104),Green,0,,DUG,2 Hour,0
623,DELAWARE,{FAC2F982-2246-4EFB-932C-F28765D2A56A},EAGLE,5/4/2007 8:47:18 AM,1,149 DELAWARE,0,0,149,1$ Hour,a1,0,,Small,S,,POINT (-78.877307441223 42.888606543468),Gray,0,,DUG,2 Hour,0
632,DELAWARE,{97BDC5A7-9D5C-4641-8291-A1CC2206A7AB},EMM,5/4/2007 8:59:39 AM,1,118 DELAWARE,0,0,118,1$ Hour,a1,0,,Small,S,,POINT (-78.877854265282 42.887725154979),Gray,0,,DUG,2 Hour,1
729,ALLEN,{01B17270-8EF7-483C-81D8-0B4124803683},EAGLE,5/16/07 7:54:56 AM,0,50 ALLEN,0,0,50,50c per hour,b2,0,,Small,NULL,,POINT (-78.871882345003 42.899355565997),Green,0,,DUG,2 Hour,0
1999,DELAWARE,{7CFD61E4-E5F0-4B10-B31B-E92B076C4515},EAGLE,5/14/2007 12:07:16 PM,1,282 DELAWARE,0,0,282,50c per hour,a1,0,,Small,N,,POINT (-78.876430468915 42.89212892642),Gray,0,Yes,DUG,2 Hour,0
1968,MAIN,{61821C17-2F03-4236-A434-E35ABF5ECC04},EMM,5/14/2007 9:11:11 AM,0,767 MAIN,0,0,767,50c per hour,a3,0,,Small,NULL,,POINT (-78.871286718726 42.894752460216),Gray,0,,DUG,2 Hour,0
1718,NORTH,{9FCC6DCC-0D72-4BBE-89EE-F66FF28406B3},EMM,5/16/07 11:17:58 AM,0,58 NORTH,0,0,58,1$ Hour,c1,0,,Small,NULL,,POINT (-78.866383705416 42.902232012004),Gray,0,,DUG,2 Hour,0
807,PEARL,{F7357096-F567-4DD0-A4FC-715A4C122B1C},,4/30/2007 9:30:30 AM,1,PEARL,0,0,,1$ Hour,,0,Yes,Small,S,no meter head,POINT (-78.875332214253 42.886125139134),,0,,FLANGE,2 Hour,1
1970,MAIN,{94586723-7447-4D71-932F-9747F8F56D0A},EMM,5/14/2007 9:12:39 AM,0,771 MAIN,0,0,771,50c per hour,a3,0,,Small,NULL,,POINT (-78.871226264417 42.894866947506),Gray,0,,DUG,2 hour,0
2165,WILLIAM,{1778EAA5-B1E4-4120-A80E-27080F50C578},EMM,5/17/07 6:05:46 AM,0,24 WILLIAM,0,0,24,50c per hour,a1,0,,Small,NULL,,POINT (-78.870820693403 42.885752569559),Gray,0,,DUG,2 Hour,0
125,OAK,{B2159E2D-21D8-4234-82F3-0AE7B1E2B8DB},EMM,4/20/2007 9:28:28 AM,0,106 OAK,0,0,106,1$ Hour,a1,0,,Small,NULL,,POINT (-78.871163443032 42.884221720069),Gray,0,,DUG,2 Hour 7-7,0
1045,ELMWOOD,{E7611DBA-FF67-499B-8299-EFFF30AFB5D2},EAGLE,5/21/07 11:18:16 AM,1,174 ELMWOOD,0,0,174,50c per hour,a1,0,Yes,Small,S,,POINT (-78.878749628628 42.889965486928),Gray,0,,DUG,2 Hour,0
2071,DELAWARE,{B029E6B3-6CCB-43FC-B8F2-C556C599E0FC},EAGLE,5/14/2007 1:54:56 PM,1,515 DELAWARE,0,0,515,50c per hour,b2,0,,Small,S,,POINT (-78.874223422 42.898184142674),Gray,0,,DUG,2 hour,0
2258,ELLICOTT,{C4713CDB-242A-4B66-967E-10FBB4962D08},EMM,5/17/07 7:11:28 AM,0,345 ELLICOTT,0,0,345,2$/day,a1,0,Yes,Small,NULL,,POINT (-78.871202989973 42.887910387534),Gray,0,,DUG,Long Term 8-5,0
1668,GOODRICH,{B3F9BA2B-65CA-449F-98BB-40E5FC5CFC1A},EMM,5/16/07 10:19:13 AM,1,68 GOODRICH,0,0,68,1$ Hour,c1,0,,Small,W,,POINT (-78.865546745561 42.901309225711),Gray,0,,DUG,2 Hour,0
661,FERRY,{EA4FC522-EADC-4A41-897F-F115552A2EB8},MECHANICAL,5/4/2007 11:09:32 AM,1,277 FERRY,0,0,277,50c per hour,b2,0,,Small,E,,POINT (-78.89112613242 42.915192816566),Light Green,0,,DUG,2 Hour,0
2161,WILLIAM,{4708B78A-4E1D-4F4A-864B-7CAEBAE345CD},EAGLE,5/17/07 6:02:29 AM,0,WILLIAM,0,0,,1$ Hour,,0,,Small,NULL,no Id # or ivpm,POINT (-78.871229878432 42.885637886479),Gray,0,,DUG,2 hour,0
1016,ELMWOOD,{32F49D3D-EE11-40D5-A451-2A2F3B8DF43B},EMM,5/8/2007 9:15:11 AM,1,112 ELMWOOD,0,0,112,1$ Hour,a9,0,,Small,S,,POINT (-78.878448199403 42.890909386791),Blue,1,Yes,DUG,2 Hour,0
1874,WASHINGTON,{069EB1BE-324D-4CC6-B1A2-77404E329F6F},EAGLE,5/15/07 10:17:05 AM,0,659 WASHINGTON,0,0,659,2$/day,a3,0,,Small,NULL,,POINT (-78.871124791081 42.892081301046),Gray,0,,DUG,Long Term 8-5,0
990,GRANT,{3229E37F-3263-413A-ABE1-79B2A523FEF9},MECHANICAL,5/7/2007 8:51:39 AM,0,195 GRANT,0,0,195,50c per hour,b2,0,,Small,NULL,,POINT (-78.89041259791 42.919324754721),Light Green,0,,DUG,2 Hour,0
503,HERTEL,{EAB5DE37-973A-45D6-A66E-CE9B7A9B8A9A},EAGLE,4/25/2007 2:08:45 PM,1,1638 HERTEL,0,0,1638,50c per hour,h2,0,,Small,S,,POINT (-78.847406441769 42.947716387679),Black,0,,DUG,2 Hour,0
1994,MAIN,{AA0C30D3-51DC-4229-9439-9029F95D1559},EMM,5/14/2007 9:38:20 AM,1,700 MAIN,0,0,700,50c per hour,a3,0,,Small,S,,POINT (-78.871873223915 42.893667538816),Blue,1,,DUG,2 Hour,0
269,WASHINGTON,{833972D7-26BE-4973-AAE4-00C1C969C7AB},EMM,no meter number,0,WASHINGTON,0,0,,50c per hour,a1,0,,Small,NULL,,POINT (-78.871373394126 42.891853787672),Gray,0,,DUG,2 hour,0
1325,ELMWOOD,{0319BE64-2005-4A5B-AADF-467491907B04},EAGLE,5/7/2007 2:31:45 PM,1,263 ELMWOOD,0,0,263,50c per hour,e2,0,,Small,N,,POINT (-78.877045057666 42.904195471693),Blue,0,,DUG,2 Hour,1
1701,NORTH,{5A2CB29F-B436-4FE8-9E44-161C224B8132},,5/16/07 11:08:32 AM,0,NORTH,0,1,,,,0,,Small,NULL,,POINT (-78.865011694095 42.902215484869),,0,,DUG,,0
827,MOHAWK,{F9BA3010-59F8-464A-80F2-9795375A4C86},,4/30/2007 10:26:39 AM,0,MOHAWK,0,1,,1$ Hour,,0,,Small,NULL,no meter,POINT (-78.872723196739 42.886926931625),,0,Yes,FLANGE,2 Hour,1
2530,FRANKLIN,{A04A1227-2714-4DEF-BE96-21AA18FAA5CD},EAGLE,5/18/07 7:11:08 AM,,3316 FRANKLIN,0,0,316,50c per hour,a1,1,PD,Small,,,POINT (-78.874423431298 42.893147868922),Gray,0,,DUG,2 Hour,0
1788,ELLICOTT,{B01290B3-1860-4E91-B571-34C633051053},EMM,5/15/07 11:49:09 AM,0,448 ELLICOTT,0,0,448,2$/day,a3,0,Yes,Small,NULL,,POINT (-78.870532337647 42.890542135432),Gray,0,,FLANGE,Long Term 8-5,0
1109,ELMWOOD,{E4AF9A22-818B-4F4B-9BF4-5C641E334FEA},EAGLE,5/7/2007 9:41:34 AM,0,968 ELMWOOD,0,0,968,50c per hour,e2,0,,Small,NULL,,POINT (-78.877100082683 42.923442781128),Blue,0,,DUG,2 Hour,0
1354,ELMWOOD,{1F394AA0-A8CF-4507-8E1F-3E4797142696},EAGLE,5/7/2007 3:04:23 PM,0,511 ELMWOOD,0,0,511,50c per hour,e2,0,Yes,Small,NULL,,POINT (-78.876980704869 42.91111354651),Blue,0,Yes,DUG,2 Hour,1
2114,LAFAYETTE,{DBB91F4D-B64B-40CC-8CF2-A385A63E6748},EMM,5/14/2007 3:21:27 PM,1,13 LAFAYETTE,0,0,13,1$ Hour,c1,0,,Small,E,,POINT (-78.868362616356 42.920415259328),Gray,0,,DUG,2 Hour,0
1420,DELAWARE,{97B3B4D9-16F5-44E1-8B49-AFCDC8A2D05C},EAGLE,5/21/07 12:22:33 PM,0,101 DELAWARE,0,0,101,1$ Hour,a1,0,,Large,NULL,,POINT (-78.87780329933 42.887096869907),Gray,0,,FLANGE,2 hour,0
2026,DELAWARE,{18364A96-F1E5-4B93-9FAB-F1188E6A890A},EMM,5/14/2007 12:43:44 PM,0,439 DELAWARE,0,0,439,50c per hour,b2,0,,Small,NULL,,POINT (-78.874791392856 42.896429349555),Gray,0,,DUG,2 Hour,0
1539,FRANKLIN,{C6C9FA5A-EAB9-4133-832F-AB7D8EEA5989},EMM,5/18/07 7:27:10 AM,1,211 FRANKLIN,0,0,211,50c per hour,a1,0,Yes,Small,S,,POINT (-78.875450275777 42.889334497448),Gray,0,Yes,DUG,2 Hour,0
1626,ALLEN,{9B87EB10-3E3C-4AE1-8C6B-FAAFB1D9ED27},EMM,5/16/07 9:01:53 AM,0,189 ALLEN,0,0,189,50c per hour,b2,0,,Small,NULL,,POINT (-78.876815494576 42.899504053961),Green,0,,DUG,2 Hour,0
1212,ELMWOOD,{232A2F09-8F88-4CCF-AF6B-A454F6899FE8},EMM,5/7/2007 11:16:30 AM,1,709 ELMWOOD,0,0,709,50c per hour,e2,0,,Small,S,,POINT (-78.876960470212 42.916477168375),Blue,0,,DUG,2 Hour,0
2078,DELAWARE,{E3197C9E-8101-4815-ADB9-C9C69EF4D20D},EAGLE,5/14/2007 2:00:05 PM,0,545 DELAWARE,0,0,545,50c per hour,b2,0,,Small,NULL,,POINT (-78.873963637328 42.899012620696),Gray,0,,DUG,2 Hour,0
287,ELLICOTT,{51CD4C8F-FD2D-4D95-8B03-164E4DB0F4AA},EMM,4/23/2007 9:15:58 AM,0,786 ELLICOTT,0,0,786,1$ Hour,c1,0,,Small,NULL,,POINT (-78.867431241982 42.899925546596),Gray,0,,DUG,2 Hour,0
364,PEARL,{ABB7E5F2-75F3-4F14-9D49-238AB9ACF23B},EAGLE,4/23/2007 11:34:24 AM,1,416 PEARL,0,0,416,50c per hour,a1,0,,Small,N,,POINT (-78.874094901874 42.890589686024),Gray,0,,DUG,2 Hour,0
1413,DELAWARE,{288F6567-0820-4ADD-9679-8EE314DC864D},EAGLE,5/21/07 12:07:22 PM,0,246 DELAWARE,0,0,246,50c per hour,a1,0,Yes,Small,NULL,,POINT (-78.876660419185 42.891389983172),Gray,0,,DUG,2 Hour,0
1067,GRANT,{6E089C6E-8834-433A-8FB4-37A8CD21760A},MECHANICAL,5/7/2007 8:52:46 AM,1,2203 GRANT,0,0,2203,50c per hour,b2,0,,Small,N,,POINT (-78.890391567144 42.919512951058),Light Green,0,,DUG,2 Hour,0
1619,ALLEN,{CC6BACCD-05B8-45D4-BB24-1809CC5D563D},EMM,5/16/07 8:55:24 AM,0,141 ALLEN,0,0,141,50c per hour,b2,0,,Small,NULL,,POINT (-78.875255580849 42.89948422774),Green,0,,DUG,2 Hour,0
426,HERTEL,{AA07C35A-05CD-4F9E-94C8-C59E1BDED423},EMM,4/25/2007 11:20:15 AM,0,1277 HERTEL,0,0,1277,1$ Hour,h2,0,,Small,NULL,,POINT (-78.861026995892 42.947667118058),Black,0,,DUG,2 hour,0
1609,ALLEN,{10397F5F-7646-4D30-8847-D26F5EB8B5BD},EMM,5/16/07 8:48:19 AM,1,130 ALLEN,0,0,130,50c per hour,b2,0,Yes,Small,E,,POINT (-78.874834824864 42.899382311957),Green,0,Yes,DUG,2 Hour,0
419,HERTEL,{AD00ED7B-17DC-49B4-B6A0-0B3432BD5160},EAGLE,4/25/2007 11:15:01 AM,0,1239 HERTEL,0,0,1239,1$ Hour,h2,0,,Small,NULL,,POINT (-78.862228310363 42.947677689913),Black,0,,DUG,2 Hour,0
1768,ST MICHAELS,{DB6B331A-DFCE-44BD-B5AB-1E8A4BDD3173},EMM,5/15/07 11:35:08 AM,1,9 ST MICHAELS,0,0,9,2$/day,a3,0,Yes,Small,E,,POINT (-78.87103174417 42.891116876578),Gray,0,,FLANGE,Long Term 8-5,0
1154,ELMWOOD,{8DDA02A6-6DD7-458F-BA2E-6BACD808DFD5},EMM,5/7/2007 10:26:33 AM,0,818 ELMWOOD,0,0,818,50c per hour,e2,0,,Small,NULL,,POINT (-78.87710135894 42.919428232014),Gray,0,,FLANGE,2 hour,0
2351,DELAWARE,{BD5C33AF-54D0-4B96-8CF0-EEAC1F42CDAF},EAGLE,9/14/2007 10:41:46 AM,0,289 DELAWARE,0,0,289,1$ Hour,,0,,Small,NULL,,POINT (-78.876132391558 42.89222263428),Gray,1,yes,DUG,2 Hour,0
1258,ELMWOOD,{49FFF309-7B25-40D0-8318-F3C9C0CEC438},EMM,5/7/2007 11:59:17 AM,0,571 ELMWOOD,0,0,571,50c per hour,e2,0,Yes,Small,NULL,,POINT (-78.87695657716 42.912507468388),Blue,0,Yes,DUG,2 Hour,1
822,PEARL,{B1DAD955-4B2E-47CF-8B00-43514E0A2FD5},,4/30/2007 9:55:03 AM,0,PEARL,0,0,,1$ Hour,,0,Yes,Large,NULL,covered w/bag,POINT (-78.875364900368 42.886688335579),Gray,0,,FLANGE,2 hour,1
1691,NORTH,{C5FDBB39-79E1-4DA9-89FE-D9164130F837},,5/16/07 10:48:53 AM,0,NORTH,0,1,,,,0,,Small,NULL,,POINT (-78.86402885391 42.902214770572),,0,,DUG,,0
1861,ELLICOTT,{1A61C417-0C34-4AD0-A58D-22CCA01EBEDE},EMM,5/17/07 8:43:48 AM,1,724 ELLICOTT,0,0,724,1$ Hour,c1,0,,Small,N,,POINT (-78.86809102038 42.897932195356),Gray,0,,DUG,2 Hour,0
536,HERTEL,{EA5670B9-4D31-4936-AD0B-1E14BECEBD3D},EAGLE,4/27/2007 9:03:22 AM,1,1444 HERTEL,0,0,1444,50c per hour,h2,0,,Small,S,,POINT (-78.854768182288 42.947780527736),Black,0,,DUG,2 Hour,0
1044,ELMWOOD,{1238A937-5AE4-47B4-9DCC-28965D5774F8},EMM,5/21/07 11:09:09 AM,0,166 ELMWOOD,0,0,166,50c per hour,a1,0,Yes,Small,NULL,,POINT (-78.878829958229 42.889726783912),Gray,0,,DUG,2 hour,0
1565,CHIPPEWA,{EE33E74F-1646-4DA9-9C3F-13253C738DBC},EMM,5/18/07 8:31:53 AM,0,152 CHIPPEWA,0,0,152,1$ Hour,a1,0,,Small,NULL,,POINT (-78.878558896279 42.891005459296),Gray,0,,FLANGE,2 Hour,0
179,MAIN,{CAF2A69B-EF65-4BAB-A43E-59B4B87ABDB8},EMM,4/20/2007 12:09:51 PM,1,746 MAIN,0,0,746,2$/day,a2,0,,Small,S,,POINT (-78.871588984091 42.894480417999),Gray,0,Yes,DUG,Long Term 8-5,0
1439,NIAGARA SQ,{697E5647-0386-435F-BED2-9C5D040E073D},EAGLE,5/18/07 6:33:40 AM,1,56 NIAGARA SQ,0,0,56,15 Min (Orange),a1,0,Yes,Small,E,,POINT (-78.877668872051 42.886924342338),Orange,0,,FLANGE,15 minutes,0
810,PEARL,{49F4FA73-BE1F-4B49-8969-B1F72FACA2DD},EMM,4/30/2007 9:32:39 AM,0,267 PEARL,0,0,267,1$ Hour,a1,0,Yes,Small,NULL,,POINT (-78.875284992333 42.886338043282),Gray,0,,FLANGE,2 Hour,1
504,HERTEL,{1925FEA5-5BC6-4124-811D-F75906EFA86E},EAGLE,4/25/2007 2:09:28 PM,1,1636 HERTEL,0,0,1636,50c per hour,h2,0,,Small,N,,POINT (-78.847416529553 42.947708974561),Black,0,,DUG,2 Hour,0
2185,MAIN,{5D0578DE-F6FC-44B4-ACB8-809E4A4B26A6},EMM,5/17/07 10:12:02 AM,0,890 MAIN,0,0,890,50c per hour,b2,0,,Small,NULL,,POINT (-78.870434568 42.89808991416),Gray,0,,FLANGE,2 Hour,0
162,BROADWAY,{D9172285-7FDE-41FF-BE46-1BBFD14A8203},EMM,4/20/2007 10:56:29 AM,0,153 BROADWAY,0,0,153,2$/day,a3,0,,Small,NULL,,POINT (-78.867583581816 42.886923741247),Gray,0,,DUG,8 Hour,0
985,GRANT,{BAE9CB89-9FD1-476C-AF4A-08DBC5400B29},MECHANICAL,5/4/2007 11:49:07 AM,0,37 GRANT,0,0,37,50c per hour,b2,0,,Small,NULL,,POINT (-78.890299231774 42.915037133223),Light Green,0,Yes,DUG,2 Hour,0
1538,FRANKLIN,{C7D85081-DD1E-4C9C-B0BC-5FCD8C4739C2},EAGLE,5/18/07 7:23:36 AM,0,220 FRANKLIN,0,0,220,50c per hour,a1,0,,Small,NULL,,POINT (-78.87556985562 42.889597809595),Gray,0,,DUG,2 Hour,0
1367,ELMWOOD,{5C35DE9B-66A3-45F6-AAA1-E3997CC439C0},EAGLE,5/7/2007 3:25:17 PM,0,170 ELMWOOD,0,0,170,50c per hour,e2,0,,Small,NULL,,POINT (-78.877241710845 42.901414949414),Dark Green,0,,DUG,2 hour,0
1286,ELMWOOD,{1282F9CF-0608-4537-B970-CAB1BC374F17},EMM,5/7/2007 2:01:24 PM,0,408 ELMWOOD,0,0,408,50c per hour,e2,0,,Small,NULL,,POINT (-78.877203650976 42.908219368807),Blue,0,,DUG,2 Hour,0
915,DELAWARE,{5291C19C-E24E-4F97-BC1A-1FE6D626F279},EAGLE,5/2/2007 1:19:09 PM,0,609 DELAWARE,0,0,609,50c per hour,b2,0,,Small,NULL,,POINT (-78.873363893605 42.900847942085),Gray,0,,DUG,2 Hour,0
